Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:57:23	415	 ACV	416	 ACV	414,6	 ACV	80,8	 ACA	79,42	 ACA	80,01	 ACA	35,64	KW  	57,5	KVA 	37,77	KVAR	0,62		0,63		18,29	KWH   	28,94	KVAH  	18,82	KVARH 	50	Hz  
0	09.09.2013	12:57:25	415,1	 ACV	416,1	 ACV	415,1	 ACV	80,85	 ACA	79,37	 ACA	80,07	 ACA	35,69	KW  	57,55	KVA 	37,76	KVAR	0,62		0,63		18,31	KWH   	28,98	KVAH  	18,84	KVARH 	50	Hz  
0	09.09.2013	12:57:27	415	 ACV	416	 ACV	414,4	 ACV	80,81	 ACA	79,34	 ACA	80,06	 ACA	35,62	KW  	57,46	KVA 	37,71	KVAR	0,62		0,63		18,33	KWH   	29,01	KVAH  	18,86	KVARH 	50	Hz  
0	09.09.2013	12:57:29	414,8	 ACV	415,7	 ACV	414,3	 ACV	80,81	 ACA	79,27	 ACA	80,02	 ACA	35,58	KW  	57,43	KVA 	37,69	KVAR	0,62		0,63		18,35	KWH   	29,04	KVAH  	18,89	KVARH 	50	Hz  
0	09.09.2013	12:57:31	414,8	 ACV	415,8	 ACV	414,3	 ACV	80,8	 ACA	79,34	 ACA	80,03	 ACA	35,59	KW  	57,46	KVA 	37,73	KVAR	0,62		0,63		18,37	KWH   	29,07	KVAH  	18,91	KVARH 	50	Hz  
0	09.09.2013	12:57:33	415,1	 ACV	416	 ACV	414,5	 ACV	80,77	 ACA	79,38	 ACA	80	 ACA	35,63	KW  	57,48	KVA 	37,73	KVAR	0,62		0,63		18,38	KWH   	29,11	KVAH  	18,93	KVARH 	50	Hz  
0	09.09.2013	12:57:35	414,9	 ACV	416,2	 ACV	414,5	 ACV	80,76	 ACA	79,37	 ACA	80,02	 ACA	35,62	KW  	57,48	KVA 	37,74	KVAR	0,62		0,63		18,4	KWH   	29,14	KVAH  	18,95	KVARH 	50	Hz  
0	09.09.2013	12:57:37	414,9	 ACV	416	 ACV	414,1	 ACV	80,78	 ACA	79,39	 ACA	79,95	 ACA	35,59	KW  	57,43	KVA 	37,71	KVAR	0,62		0,63		18,43	KWH   	29,17	KVAH  	18,97	KVARH 	50	Hz  
0	09.09.2013	12:57:39	414,7	 ACV	415,8	 ACV	414	 ACV	80,78	 ACA	79,41	 ACA	79,93	 ACA	35,57	KW  	57,41	KVA 	37,72	KVAR	0,62		0,63		18,44	KWH   	29,2	KVAH  	18,99	KVARH 	50	Hz  
0	09.09.2013	12:57:41	414,7	 ACV	416	 ACV	414,4	 ACV	80,79	 ACA	79,55	 ACA	80,02	 ACA	35,66	KW  	57,51	KVA 	37,77	KVAR	0,62		0,63		18,46	KWH   	29,23	KVAH  	19,01	KVARH 	50	Hz  
0	09.09.2013	12:57:43	414,9	 ACV	415,8	 ACV	414,5	 ACV	80,77	 ACA	79,56	 ACA	80,03	 ACA	35,66	KW  	57,51	KVA 	37,78	KVAR	0,62		0,63		18,48	KWH   	29,26	KVAH  	19,03	KVARH 	50	Hz  
0	09.09.2013	12:57:45	414,9	 ACV	416	 ACV	414,2	 ACV	80,82	 ACA	79,59	 ACA	80,06	 ACA	35,68	KW  	57,53	KVA 	37,79	KVAR	0,62		0,63		18,5	KWH   	29,3	KVAH  	19,05	KVARH 	50	Hz  
0	09.09.2013	12:57:47	414,7	 ACV	416	 ACV	414,4	 ACV	80,71	 ACA	79,57	 ACA	80,06	 ACA	35,67	KW  	57,5	KVA 	37,76	KVAR	0,62		0,63		18,52	KWH   	29,33	KVAH  	19,07	KVARH 	50	Hz  
0	09.09.2013	12:57:49	414,9	 ACV	415,8	 ACV	414,3	 ACV	80,71	 ACA	79,56	 ACA	80	 ACA	35,65	KW  	57,47	KVA 	37,75	KVAR	0,62		0,63		18,54	KWH   	29,36	KVAH  	19,09	KVARH 	50	Hz  
0	09.09.2013	12:57:51	414,7	 ACV	416,1	 ACV	414	 ACV	80,67	 ACA	79,61	 ACA	80	 ACA	35,65	KW  	57,48	KVA 	37,77	KVAR	0,62		0,63		18,56	KWH   	29,39	KVAH  	19,12	KVARH 	50	Hz  
0	09.09.2013	12:57:53	414,9	 ACV	415,7	 ACV	414,3	 ACV	80,63	 ACA	79,49	 ACA	79,98	 ACA	35,62	KW  	57,43	KVA 	37,72	KVAR	0,62		0,63		18,58	KWH   	29,42	KVAH  	19,14	KVARH 	50	Hz  
0	09.09.2013	12:57:55	414,7	 ACV	416	 ACV	414,4	 ACV	80,53	 ACA	79,47	 ACA	80,01	 ACA	35,64	KW  	57,43	KVA 	37,72	KVAR	0,62		0,63		18,6	KWH   	29,46	KVAH  	19,16	KVARH 	50	Hz  
0	09.09.2013	12:57:57	415,2	 ACV	416,6	 ACV	414,9	 ACV	80,63	 ACA	79,52	 ACA	80,07	 ACA	35,76	KW  	57,57	KVA 	37,79	KVAR	0,62		0,63		18,62	KWH   	29,49	KVAH  	19,18	KVARH 	50	Hz  
0	09.09.2013	12:57:59	415,7	 ACV	416,5	 ACV	415,1	 ACV	80,63	 ACA	79,55	 ACA	80	 ACA	35,75	KW  	57,57	KVA 	37,8	KVAR	0,62		0,63		18,64	KWH   	29,52	KVAH  	19,2	KVARH 	50	Hz  
0	09.09.2013	12:58:01	415,5	 ACV	416,6	 ACV	415,4	 ACV	80,68	 ACA	79,46	 ACA	79,92	 ACA	35,74	KW  	57,54	KVA 	37,77	KVAR	0,62		0,63		18,66	KWH   	29,55	KVAH  	19,22	KVARH 	50	Hz  
0	09.09.2013	12:58:03	415,5	 ACV	416,6	 ACV	415,4	 ACV	80,69	 ACA	79,57	 ACA	80,09	 ACA	35,76	KW  	57,61	KVA 	37,84	KVAR	0,62		0,63		18,68	KWH   	29,58	KVAH  	19,24	KVARH 	50	Hz  
0	09.09.2013	12:58:05	415,7	 ACV	416,6	 ACV	415,1	 ACV	80,77	 ACA	79,57	 ACA	80,1	 ACA	35,77	KW  	57,63	KVA 	37,83	KVAR	0,62		0,63		18,7	KWH   	29,62	KVAH  	19,26	KVARH 	50	Hz  
0	09.09.2013	12:58:07	415,5	 ACV	416,7	 ACV	415,2	 ACV	80,83	 ACA	79,59	 ACA	80,18	 ACA	35,79	KW  	57,67	KVA 	37,86	KVAR	0,62		0,63		18,72	KWH   	29,65	KVAH  	19,28	KVARH 	50	Hz  
0	09.09.2013	12:58:09	415,8	 ACV	416,4	 ACV	415,4	 ACV	80,95	 ACA	79,67	 ACA	80,3	 ACA	35,83	KW  	57,76	KVA 	37,9	KVAR	0,62		0,63		18,74	KWH   	29,68	KVAH  	19,3	KVARH 	50	Hz  
0	09.09.2013	12:58:11	415,6	 ACV	416,6	 ACV	415,5	 ACV	81,03	 ACA	79,75	 ACA	80,42	 ACA	35,86	KW  	57,83	KVA 	37,97	KVAR	0,62		0,63		18,76	KWH   	29,71	KVAH  	19,33	KVARH 	50	Hz  
0	09.09.2013	12:58:13	415,8	 ACV	416,7	 ACV	415,3	 ACV	81,08	 ACA	79,75	 ACA	80,44	 ACA	35,88	KW  	57,85	KVA 	37,96	KVAR	0,62		0,63		18,78	KWH   	29,74	KVAH  	19,35	KVARH 	50	Hz  
0	09.09.2013	12:58:15	415,9	 ACV	416,8	 ACV	415,3	 ACV	80,94	 ACA	79,69	 ACA	80,38	 ACA	35,84	KW  	57,79	KVA 	37,94	KVAR	0,62		0,63		18,8	KWH   	29,78	KVAH  	19,37	KVARH 	50	Hz  
0	09.09.2013	12:58:17	415,7	 ACV	417	 ACV	415,4	 ACV	80,99	 ACA	79,7	 ACA	80,38	 ACA	35,87	KW  	57,81	KVA 	37,94	KVAR	0,62		0,63		18,82	KWH   	29,81	KVAH  	19,39	KVARH 	50	Hz  
0	09.09.2013	12:58:19	415,6	 ACV	416,9	 ACV	415,3	 ACV	80,84	 ACA	79,69	 ACA	80,22	 ACA	35,81	KW  	57,73	KVA 	37,92	KVAR	0,62		0,63		18,84	KWH   	29,84	KVAH  	19,41	KVARH 	50	Hz  
0	09.09.2013	12:58:21	415,9	 ACV	417	 ACV	415,1	 ACV	80,86	 ACA	79,69	 ACA	80,18	 ACA	35,83	KW  	57,73	KVA 	37,91	KVAR	0,62		0,63		18,86	KWH   	29,87	KVAH  	19,43	KVARH 	50	Hz  
0	09.09.2013	12:58:23	415,8	 ACV	417,1	 ACV	415,4	 ACV	80,88	 ACA	79,59	 ACA	80,15	 ACA	35,81	KW  	57,72	KVA 	37,9	KVAR	0,62		0,63		18,88	KWH   	29,91	KVAH  	19,45	KVARH 	50	Hz  
0	09.09.2013	12:58:25	415,9	 ACV	416,6	 ACV	415,5	 ACV	80,96	 ACA	79,54	 ACA	80,09	 ACA	35,78	KW  	57,69	KVA 	37,88	KVAR	0,62		0,63		18,9	KWH   	29,94	KVAH  	19,47	KVARH 	50	Hz  
0	09.09.2013	12:58:27	415,8	 ACV	416,9	 ACV	415,7	 ACV	80,97	 ACA	79,63	 ACA	80,14	 ACA	35,82	KW  	57,75	KVA 	37,93	KVAR	0,62		0,63		18,92	KWH   	29,97	KVAH  	19,49	KVARH 	50	Hz  
0	09.09.2013	12:58:29	415,9	 ACV	417	 ACV	415,7	 ACV	81,05	 ACA	79,63	 ACA	80,22	 ACA	35,86	KW  	57,79	KVA 	37,92	KVAR	0,62		0,63		18,94	KWH   	30	KVAH  	19,51	KVARH 	50	Hz  
0	09.09.2013	12:58:31	415,8	 ACV	417,2	 ACV	415,4	 ACV	81,1	 ACA	79,71	 ACA	80,26	 ACA	35,85	KW  	57,83	KVA 	37,98	KVAR	0,62		0,63		18,96	KWH   	30,03	KVAH  	19,54	KVARH 	50	Hz  
0	09.09.2013	12:58:33	416	 ACV	416,8	 ACV	415,3	 ACV	81,03	 ACA	79,73	 ACA	80,21	 ACA	35,85	KW  	57,79	KVA 	37,95	KVAR	0,62		0,63		18,98	KWH   	30,06	KVAH  	19,56	KVARH 	50	Hz  
0	09.09.2013	12:58:35	415,7	 ACV	417,2	 ACV	415,1	 ACV	80,97	 ACA	79,76	 ACA	80,3	 ACA	35,84	KW  	57,79	KVA 	37,96	KVAR	0,62		0,63		19	KWH   	30,1	KVAH  	19,58	KVARH 	50	Hz  
0	09.09.2013	12:58:37	415,7	 ACV	416,9	 ACV	415,4	 ACV	81,11	 ACA	79,55	 ACA	80,26	 ACA	35,83	KW  	57,76	KVA 	37,9	KVAR	0,62		0,63		19,02	KWH   	30,13	KVAH  	19,6	KVARH 	50	Hz  
0	09.09.2013	12:58:39	414,9	 ACV	416,3	 ACV	414,2	 ACV	81,03	 ACA	79,42	 ACA	80,08	 ACA	35,58	KW  	57,5	KVA 	37,77	KVAR	0,62		0,63		19,04	KWH   	30,16	KVAH  	19,62	KVARH 	50	Hz  
0	09.09.2013	12:58:41	414,8	 ACV	416,4	 ACV	415	 ACV	81,08	 ACA	79,44	 ACA	80,14	 ACA	35,69	KW  	57,64	KVA 	37,84	KVAR	0,61		0,63		19,06	KWH   	30,19	KVAH  	19,64	KVARH 	50,1	Hz  
0	09.09.2013	12:58:43	415,5	 ACV	416,4	 ACV	415,2	 ACV	81,06	 ACA	79,47	 ACA	80,22	 ACA	35,74	KW  	57,7	KVA 	37,87	KVAR	0,62		0,63		19,08	KWH   	30,23	KVAH  	19,66	KVARH 	50,1	Hz  
0	09.09.2013	12:58:45	415,3	 ACV	416,8	 ACV	415,1	 ACV	81,03	 ACA	79,42	 ACA	80,13	 ACA	35,72	KW  	57,65	KVA 	37,85	KVAR	0,62		0,63		19,1	KWH   	30,26	KVAH  	19,68	KVARH 	50,1	Hz  
0	09.09.2013	12:58:47	415,3	 ACV	416,4	 ACV	415,3	 ACV	80,99	 ACA	79,36	 ACA	80,1	 ACA	35,68	KW  	57,61	KVA 	37,82	KVAR	0,62		0,63		19,12	KWH   	30,29	KVAH  	19,7	KVARH 	50,1	Hz  
0	09.09.2013	12:58:49	415,2	 ACV	416,5	 ACV	415,2	 ACV	81,03	 ACA	79,37	 ACA	80,14	 ACA	35,7	KW  	57,63	KVA 	37,82	KVAR	0,62		0,63		19,14	KWH   	30,32	KVAH  	19,73	KVARH 	50,1	Hz  
0	09.09.2013	12:58:51	415,5	 ACV	416,6	 ACV	415,4	 ACV	80,97	 ACA	79,32	 ACA	80,14	 ACA	35,7	KW  	57,63	KVA 	37,82	KVAR	0,62		0,63		19,16	KWH   	30,35	KVAH  	19,75	KVARH 	50	Hz  
0	09.09.2013	12:58:53	415,4	 ACV	416,8	 ACV	415,2	 ACV	81,08	 ACA	79,35	 ACA	80,19	 ACA	35,72	KW  	57,67	KVA 	37,84	KVAR	0,62		0,63		19,18	KWH   	30,39	KVAH  	19,77	KVARH 	50	Hz  
0	09.09.2013	12:58:55	414,9	 ACV	416,6	 ACV	415,1	 ACV	81,04	 ACA	79,47	 ACA	80,2	 ACA	35,7	KW  	57,66	KVA 	37,84	KVAR	0,61		0,63		19,2	KWH   	30,42	KVAH  	19,79	KVARH 	50	Hz  
0	09.09.2013	12:58:57	415	 ACV	416,5	 ACV	415,1	 ACV	81,33	 ACA	79,56	 ACA	80,44	 ACA	35,76	KW  	57,8	KVA 	37,95	KVAR	0,61		0,63		19,22	KWH   	30,45	KVAH  	19,81	KVARH 	50	Hz  
0	09.09.2013	12:58:59	415,5	 ACV	416,7	 ACV	415,3	 ACV	81,4	 ACA	79,95	 ACA	80,69	 ACA	35,88	KW  	58,02	KVA 	38,11	KVAR	0,61		0,63		19,24	KWH   	30,48	KVAH  	19,83	KVARH 	50	Hz  
0	09.09.2013	12:59:01	415	 ACV	416,4	 ACV	414,7	 ACV	81,54	 ACA	80	 ACA	80,69	 ACA	35,84	KW  	57,97	KVA 	38,11	KVAR	0,62		0,63		19,26	KWH   	30,51	KVAH  	19,85	KVARH 	50	Hz  
0	09.09.2013	12:59:03	415	 ACV	416,3	 ACV	414,8	 ACV	81,6	 ACA	80,02	 ACA	80,7	 ACA	35,88	KW  	58,03	KVA 	38,13	KVAR	0,62		0,63		19,28	KWH   	30,55	KVAH  	19,87	KVARH 	50	Hz  
0	09.09.2013	12:59:05	415,2	 ACV	416,5	 ACV	414,8	 ACV	81,89	 ACA	80,45	 ACA	81,12	 ACA	36,06	KW  	58,31	KVA 	38,31	KVAR	0,62		0,63		19,3	KWH   	30,58	KVAH  	19,89	KVARH 	50	Hz  
0	09.09.2013	12:59:07	415	 ACV	416,5	 ACV	415,1	 ACV	82,04	 ACA	80,57	 ACA	81,33	 ACA	36,09	KW  	58,44	KVA 	38,4	KVAR	0,62		0,63		19,32	KWH   	30,61	KVAH  	19,92	KVARH 	50	Hz  
0	09.09.2013	12:59:09	415	 ACV	416,2	 ACV	414,9	 ACV	82,07	 ACA	80,51	 ACA	81,35	 ACA	36,06	KW  	58,41	KVA 	38,38	KVAR	0,62		0,63		19,34	KWH   	30,64	KVAH  	19,94	KVARH 	50	Hz  
0	09.09.2013	12:59:11	414,6	 ACV	416,3	 ACV	414,6	 ACV	82,13	 ACA	80,54	 ACA	81,4	 ACA	36,01	KW  	58,4	KVA 	38,4	KVAR	0,61		0,63		19,36	KWH   	30,68	KVAH  	19,96	KVARH 	50	Hz  
0	09.09.2013	12:59:13	414,7	 ACV	416	 ACV	414,5	 ACV	82,39	 ACA	80,75	 ACA	81,61	 ACA	36,11	KW  	58,57	KVA 	38,51	KVAR	0,61		0,63		19,38	KWH   	30,71	KVAH  	19,98	KVARH 	50	Hz  
0	09.09.2013	12:59:15	414,8	 ACV	415,9	 ACV	414,7	 ACV	82,46	 ACA	80,8	 ACA	81,63	 ACA	36,12	KW  	58,6	KVA 	38,53	KVAR	0,61		0,63		19,4	KWH   	30,74	KVAH  	20	KVARH 	50	Hz  
0	09.09.2013	12:59:17	414,6	 ACV	416,2	 ACV	414,8	 ACV	82,44	 ACA	80,88	 ACA	81,65	 ACA	36,17	KW  	58,64	KVA 	38,55	KVAR	0,61		0,63		19,42	KWH   	30,77	KVAH  	20,02	KVARH 	50	Hz  
0	09.09.2013	12:59:19	414,7	 ACV	416,2	 ACV	414,8	 ACV	82,86	 ACA	81,25	 ACA	81,98	 ACA	36,28	KW  	58,91	KVA 	38,76	KVAR	0,61		0,63		19,44	KWH   	30,81	KVAH  	20,04	KVARH 	50	Hz  
0	09.09.2013	12:59:21	414,8	 ACV	416	 ACV	414,8	 ACV	82,88	 ACA	81,31	 ACA	82	 ACA	36,29	KW  	58,92	KVA 	38,77	KVAR	0,61		0,63		19,46	KWH   	30,84	KVAH  	20,07	KVARH 	50	Hz  
0	09.09.2013	12:59:23	414,8	 ACV	415,9	 ACV	414,7	 ACV	82,93	 ACA	81,27	 ACA	82,09	 ACA	36,26	KW  	58,93	KVA 	38,79	KVAR	0,61		0,63		19,48	KWH   	30,87	KVAH  	20,09	KVARH 	50	Hz  
0	09.09.2013	12:59:25	414,7	 ACV	416,1	 ACV	414,4	 ACV	82,9	 ACA	81,24	 ACA	82,02	 ACA	36,24	KW  	58,9	KVA 	38,76	KVAR	0,61		0,63		19,5	KWH   	30,91	KVAH  	20,11	KVARH 	50	Hz  
0	09.09.2013	12:59:27	414,6	 ACV	415,8	 ACV	414,6	 ACV	82,98	 ACA	81,24	 ACA	82,12	 ACA	36,26	KW  	58,94	KVA 	38,79	KVAR	0,61		0,63		19,52	KWH   	30,94	KVAH  	20,13	KVARH 	50	Hz  
0	09.09.2013	12:59:29	414,6	 ACV	415,8	 ACV	414,5	 ACV	82,97	 ACA	81,15	 ACA	82	 ACA	36,21	KW  	58,87	KVA 	38,74	KVAR	0,61		0,63		19,54	KWH   	30,97	KVAH  	20,15	KVARH 	50	Hz  
0	09.09.2013	12:59:31	415,4	 ACV	416,4	 ACV	415,4	 ACV	83,16	 ACA	81,27	 ACA	82,08	 ACA	36,4	KW  	59,08	KVA 	38,87	KVAR	0,61		0,63		19,56	KWH   	31	KVAH  	20,17	KVARH 	50	Hz  
0	09.09.2013	12:59:33	415,4	 ACV	416,7	 ACV	415,4	 ACV	83,13	 ACA	81,22	 ACA	82,09	 ACA	36,38	KW  	59,07	KVA 	38,86	KVAR	0,61		0,63		19,58	KWH   	31,04	KVAH  	20,2	KVARH 	50	Hz  
0	09.09.2013	12:59:35	415,4	 ACV	416,8	 ACV	415,2	 ACV	83,09	 ACA	81,28	 ACA	82,05	 ACA	36,39	KW  	59,07	KVA 	38,85	KVAR	0,61		0,63		19,6	KWH   	31,07	KVAH  	20,22	KVARH 	50	Hz  
0	09.09.2013	12:59:37	414,9	 ACV	416,7	 ACV	414,9	 ACV	83,06	 ACA	81,29	 ACA	82,07	 ACA	36,35	KW  	59,03	KVA 	38,84	KVAR	0,61		0,63		19,62	KWH   	31,1	KVAH  	20,24	KVARH 	50	Hz  
0	09.09.2013	12:59:39	415,1	 ACV	416,4	 ACV	415,2	 ACV	83,14	 ACA	81,27	 ACA	82,09	 ACA	36,35	KW  	59,05	KVA 	38,86	KVAR	0,61		0,63		19,64	KWH   	31,13	KVAH  	20,26	KVARH 	50	Hz  
0	09.09.2013	12:59:41	415,3	 ACV	416,7	 ACV	415	 ACV	83,14	 ACA	81,33	 ACA	82,04	 ACA	36,37	KW  	59,07	KVA 	38,88	KVAR	0,61		0,63		19,66	KWH   	31,17	KVAH  	20,28	KVARH 	50	Hz  
0	09.09.2013	12:59:43	415,1	 ACV	416,9	 ACV	415	 ACV	83,08	 ACA	81,32	 ACA	82,02	 ACA	36,38	KW  	59,04	KVA 	38,85	KVAR	0,61		0,63		19,68	KWH   	31,2	KVAH  	20,3	KVARH 	50	Hz  
0	09.09.2013	12:59:45	415,1	 ACV	416,4	 ACV	415,1	 ACV	83,11	 ACA	81,3	 ACA	82,14	 ACA	36,38	KW  	59,06	KVA 	38,85	KVAR	0,61		0,63		19,7	KWH   	31,23	KVAH  	20,32	KVARH 	50	Hz  
0	09.09.2013	12:59:47	415,2	 ACV	416,4	 ACV	415,1	 ACV	83,07	 ACA	81,31	 ACA	82,15	 ACA	36,38	KW  	59,06	KVA 	38,86	KVAR	0,61		0,63		19,72	KWH   	31,26	KVAH  	20,35	KVARH 	50	Hz  
0	09.09.2013	12:59:49	414,9	 ACV	416,4	 ACV	415,1	 ACV	83,07	 ACA	81,37	 ACA	82,17	 ACA	36,37	KW  	59,06	KVA 	38,86	KVAR	0,61		0,63		19,74	KWH   	31,3	KVAH  	20,37	KVARH 	50	Hz  
0	09.09.2013	12:59:51	414,8	 ACV	416,6	 ACV	414,7	 ACV	83,18	 ACA	81,54	 ACA	82,25	 ACA	36,42	KW  	59,14	KVA 	38,93	KVAR	0,61		0,63		19,76	KWH   	31,33	KVAH  	20,39	KVARH 	50	Hz  
0	09.09.2013	12:59:53	414,7	 ACV	416,3	 ACV	414,8	 ACV	83,11	 ACA	81,53	 ACA	82,22	 ACA	36,39	KW  	59,09	KVA 	38,9	KVAR	0,61		0,63		19,78	KWH   	31,36	KVAH  	20,41	KVARH 	50	Hz  
0	09.09.2013	12:59:55	415	 ACV	416,5	 ACV	414,8	 ACV	83,2	 ACA	81,67	 ACA	82,27	 ACA	36,48	KW  	59,19	KVA 	38,97	KVAR	0,61		0,63		19,8	KWH   	31,4	KVAH  	20,43	KVARH 	50	Hz  
0	09.09.2013	12:59:57	415,1	 ACV	416,5	 ACV	414,7	 ACV	83,16	 ACA	81,64	 ACA	82,24	 ACA	36,45	KW  	59,15	KVA 	38,95	KVAR	0,61		0,63		19,82	KWH   	31,43	KVAH  	20,45	KVARH 	50	Hz  
0	09.09.2013	12:59:59	414,6	 ACV	416,5	 ACV	414,6	 ACV	83,26	 ACA	81,46	 ACA	82,24	 ACA	36,38	KW  	59,12	KVA 	38,93	KVAR	0,61		0,63		19,84	KWH   	31,46	KVAH  	20,48	KVARH 	50	Hz  
0	09.09.2013	13:00:01	414,8	 ACV	416,6	 ACV	414,7	 ACV	83,3	 ACA	81,52	 ACA	82,2	 ACA	36,42	KW  	59,16	KVA 	38,94	KVAR	0,61		0,63		19,86	KWH   	31,49	KVAH  	20,5	KVARH 	50	Hz  
0	09.09.2013	13:00:03	414,5	 ACV	416,6	 ACV	415,6	 ACV	83,28	 ACA	81,62	 ACA	82,29	 ACA	36,49	KW  	59,23	KVA 	38,98	KVAR	0,61		0,63		19,88	KWH   	31,53	KVAH  	20,52	KVARH 	50	Hz  
0	09.09.2013	13:00:05	415,3	 ACV	416,6	 ACV	415	 ACV	83	 ACA	81,55	 ACA	82,3	 ACA	36,45	KW  	59,15	KVA 	38,92	KVAR	0,61		0,63		19,9	KWH   	31,56	KVAH  	20,54	KVARH 	50	Hz  
0	09.09.2013	13:00:07	415,3	 ACV	416,4	 ACV	415,1	 ACV	82,96	 ACA	81,58	 ACA	82,3	 ACA	36,46	KW  	59,14	KVA 	38,92	KVAR	0,61		0,63		19,92	KWH   	31,59	KVAH  	20,56	KVARH 	50	Hz  
0	09.09.2013	13:00:09	415,2	 ACV	416,4	 ACV	414,9	 ACV	82,99	 ACA	81,48	 ACA	82,18	 ACA	36,42	KW  	59,07	KVA 	38,87	KVAR	0,61		0,63		19,94	KWH   	31,63	KVAH  	20,58	KVARH 	50	Hz  
0	09.09.2013	13:00:11	415,2	 ACV	416,7	 ACV	414,8	 ACV	83,06	 ACA	81,49	 ACA	82,22	 ACA	36,43	KW  	59,12	KVA 	38,9	KVAR	0,61		0,63		19,97	KWH   	31,66	KVAH  	20,61	KVARH 	50	Hz  
0	09.09.2013	13:00:13	415,2	 ACV	416,2	 ACV	414,5	 ACV	83,05	 ACA	81,43	 ACA	82,29	 ACA	36,38	KW  	59,06	KVA 	38,85	KVAR	0,61		0,63		19,99	KWH   	31,69	KVAH  	20,63	KVARH 	50	Hz  
0	09.09.2013	13:00:15	414,9	 ACV	415,9	 ACV	414,5	 ACV	83,04	 ACA	81,46	 ACA	82,28	 ACA	36,37	KW  	59,05	KVA 	38,85	KVAR	0,61		0,63		20	KWH   	31,72	KVAH  	20,65	KVARH 	50	Hz  
0	09.09.2013	13:00:17	414,7	 ACV	416	 ACV	414,5	 ACV	83,11	 ACA	81,5	 ACA	82,29	 ACA	36,39	KW  	59,08	KVA 	38,88	KVAR	0,61		0,63		20,03	KWH   	31,76	KVAH  	20,67	KVARH 	50	Hz  
0	09.09.2013	13:00:19	414,7	 ACV	416,1	 ACV	414,6	 ACV	83,13	 ACA	81,55	 ACA	82,33	 ACA	36,42	KW  	59,12	KVA 	38,9	KVAR	0,61		0,63		20,05	KWH   	31,79	KVAH  	20,69	KVARH 	50	Hz  
0	09.09.2013	13:00:21	415	 ACV	415,7	 ACV	414,8	 ACV	83,12	 ACA	81,55	 ACA	82,4	 ACA	36,43	KW  	59,13	KVA 	38,89	KVAR	0,61		0,63		20,07	KWH   	31,82	KVAH  	20,71	KVARH 	50	Hz  
0	09.09.2013	13:00:23	414,3	 ACV	416	 ACV	414,8	 ACV	83,07	 ACA	81,56	 ACA	82,37	 ACA	36,4	KW  	59,1	KVA 	38,89	KVAR	0,61		0,63		20,09	KWH   	31,86	KVAH  	20,74	KVARH 	50	Hz  
0	09.09.2013	13:00:25	415,2	 ACV	416,1	 ACV	414	 ACV	83,08	 ACA	81,56	 ACA	82,36	 ACA	36,4	KW  	59,1	KVA 	38,9	KVAR	0,61		0,63		20,11	KWH   	31,89	KVAH  	20,76	KVARH 	50	Hz  
0	09.09.2013	13:00:27	414,7	 ACV	416	 ACV	414,3	 ACV	83,06	 ACA	81,46	 ACA	82,27	 ACA	36,33	KW  	59,04	KVA 	38,87	KVAR	0,61		0,63		20,13	KWH   	31,92	KVAH  	20,78	KVARH 	50	Hz  
0	09.09.2013	13:00:29	415	 ACV	416	 ACV	414,3	 ACV	83,05	 ACA	81,46	 ACA	82,19	 ACA	36,35	KW  	59,04	KVA 	38,88	KVAR	0,61		0,63		20,15	KWH   	31,95	KVAH  	20,8	KVARH 	50	Hz  
0	09.09.2013	13:00:31	415,2	 ACV	416,1	 ACV	414,9	 ACV	83,11	 ACA	81,64	 ACA	82,3	 ACA	36,47	KW  	59,17	KVA 	38,94	KVAR	0,61		0,63		20,17	KWH   	31,99	KVAH  	20,82	KVARH 	50	Hz  
0	09.09.2013	13:00:33	415,2	 ACV	416,4	 ACV	415	 ACV	83,16	 ACA	81,61	 ACA	82,32	 ACA	36,5	KW  	59,19	KVA 	38,94	KVAR	0,61		0,63		20,19	KWH   	32,02	KVAH  	20,84	KVARH 	50	Hz  
0	09.09.2013	13:00:35	414,8	 ACV	415,7	 ACV	414,5	 ACV	83,1	 ACA	81,67	 ACA	82,33	 ACA	36,44	KW  	59,11	KVA 	38,91	KVAR	0,61		0,63		20,21	KWH   	32,05	KVAH  	20,87	KVARH 	50	Hz  
0	09.09.2013	13:00:37	414,6	 ACV	416	 ACV	414,2	 ACV	83,09	 ACA	81,72	 ACA	82,3	 ACA	36,43	KW  	59,11	KVA 	38,93	KVAR	0,61		0,63		20,23	KWH   	32,09	KVAH  	20,89	KVARH 	50	Hz  
0	09.09.2013	13:00:39	414,8	 ACV	416	 ACV	414	 ACV	83,1	 ACA	81,79	 ACA	82,3	 ACA	36,44	KW  	59,13	KVA 	38,96	KVAR	0,61		0,63		20,25	KWH   	32,12	KVAH  	20,91	KVARH 	50	Hz  
0	09.09.2013	13:00:41	414,7	 ACV	416	 ACV	414,2	 ACV	83,03	 ACA	81,74	 ACA	82,28	 ACA	36,4	KW  	59,09	KVA 	38,94	KVAR	0,61		0,63		20,27	KWH   	32,15	KVAH  	20,93	KVARH 	50	Hz  
